Index,Baseline,Model I,Model II
7715,[4.],5,8
7716,[9.],8,8
7717,[1.],0,7
7718,[8.],0,0
7719,[2.],0,8
7720,[9.],5,0
7721,[8.],0,0
7722,[6.],1,8
7723,[8.],0,8
7724,[1.],9,8
7725,[5.],7,5
7726,[9.],5,7
7727,[8.],0,0
7728,[4.],9,8
7729,[1.],5,5
7730,[4.],0,0
7731,[0.],0,0
7732,[4.],5,8
7733,[4.],7,0
7734,[2.],0,7
7735,[3.],0,0
7736,[6.],9,9
7737,[8.],8,8
7738,[5.],9,0
7739,[4.],5,5
7740,[8.],1,8
7741,[6.],9,0
7742,[3.],6,5
7743,[3.],0,0
7744,[8.],8,8
7745,[4.],7,5
7746,[9.],7,7
7747,[1.],0,0
7748,[8.],8,0
7749,[8.],5,8
7750,[1.],5,5
7751,[4.],2,7
7752,[3.],9,9
7753,[4.],9,5
7754,[9.],6,0
7755,[3.],0,8
7756,[1.],7,7
7757,[2.],0,0
7758,[4.],9,7
7759,[3.],9,5
7760,[1.],9,0
7761,[4.],0,8
7762,[0.],5,7
7763,[8.],1,0
7764,[8.],1,5
7765,[1.],5,5
7766,[4.],2,2
7767,[2.],1,0
7768,[6.],9,8
7769,[6.],5,5
7770,[8.],0,8
7771,[1.],5,5
7772,[0.],8,0
7773,[5.],7,8
7774,[0.],1,1
7775,[6.],6,5
7776,[9.],0,8
7777,[0.],1,0
7778,[8.],2,0
7779,[2.],0,8
7780,[6.],7,5
7781,[1.],9,5
7782,[0.],0,0
7783,[0.],0,5
7784,[9.],0,0
7785,[4.],5,5
7786,[3.],9,0
7787,[8.],0,0
7788,[0.],0,0
7789,[4.],5,5
7790,[8.],0,0
7791,[0.],9,0
7792,[0.],8,8
7793,[4.],0,0
7794,[6.],9,8
7795,[5.],5,8
7796,[1.],8,0
7797,[0.],0,8
7798,[8.],9,5
7799,[3.],1,5
7800,[4.],7,7
7801,[0.],7,0
7802,[9.],9,9
7803,[1.],3,5
7804,[3.],9,9
7805,[1.],8,8
7806,[4.],2,5
7807,[6.],0,8
7808,[5.],0,0
7809,[5.],7,7
7810,[0.],0,0
7811,[6.],0,8
7812,[1.],0,8
7813,[4.],5,8
7814,[9.],5,5
7815,[4.],5,5
7816,[6.],0,0
7817,[9.],9,8
7818,[4.],0,8
7819,[1.],1,9
7820,[6.],6,8
7821,[8.],1,1
7822,[4.],1,8
7823,[8.],0,0
7824,[9.],2,5
7825,[6.],6,0
7826,[6.],0,0
7827,[4.],0,8
7828,[4.],1,8
7829,[6.],7,7
7830,[5.],9,7
7831,[7.],9,9
7832,[3.],1,8
7833,[6.],3,5
7834,[0.],8,0
7835,[6.],9,8
7836,[8.],8,0
7837,[3.],8,8
7838,[8.],7,9
7839,[5.],0,0
7840,[7.],1,1
7841,[1.],1,1
7842,[8.],0,0
7843,[6.],5,8
7844,[0.],0,0
7845,[1.],9,5
7846,[4.],7,5
7847,[0.],0,0
7848,[1.],1,8
7849,[1.],8,8
7850,[4.],0,5
7851,[4.],1,8
7852,[6.],0,0
7853,[1.],2,8
7854,[1.],9,0
7855,[1.],5,5
7856,[0.],7,1
7857,[0.],8,0
7858,[4.],0,0
7859,[6.],0,0
7860,[4.],6,8
7861,[1.],1,0
7862,[8.],1,1
7863,[9.],0,0
7864,[6.],7,5
7865,[0.],0,0
7866,[0.],0,0
7867,[4.],0,0
7868,[8.],0,0
7869,[9.],5,8
7870,[5.],5,0
7871,[1.],0,0
7872,[0.],0,0
7873,[3.],5,8
7874,[1.],1,5
7875,[8.],1,0
7876,[8.],8,8
7877,[4.],0,8
7878,[6.],0,8
7879,[1.],7,8
7880,[6.],0,0
7881,[4.],6,8
7882,[4.],5,3
7883,[0.],0,0
7884,[6.],9,1
7885,[3.],1,0
7886,[1.],5,8
7887,[1.],1,1
7888,[3.],1,1
7889,[0.],0,0
7890,[4.],1,7
7891,[8.],0,9
7892,[8.],8,8
7893,[6.],9,5
7894,[4.],7,5
7895,[6.],7,0
7896,[4.],0,5
7897,[4.],9,0
7898,[6.],5,5
7899,[1.],3,8
7900,[0.],8,8
7901,[1.],5,5
7902,[9.],9,0
7903,[1.],9,7
7904,[9.],9,9
7905,[8.],0,5
7906,[3.],2,7
7907,[8.],9,0
7908,[4.],9,8
7909,[1.],9,8
7910,[4.],5,0
7911,[3.],0,0
7912,[8.],0,0
7913,[1.],0,0
7914,[0.],0,0
7915,[3.],9,1
7916,[4.],5,8
7917,[8.],9,8
7918,[4.],0,0
7919,[1.],1,5
7920,[1.],1,0
7921,[1.],7,5
7922,[6.],0,7
7923,[4.],0,5
7924,[3.],5,8
7925,[0.],0,0
7926,[8.],0,8
7927,[4.],0,5
7928,[1.],0,7
7929,[4.],0,0
7930,[8.],0,8
7931,[5.],0,2
7932,[1.],9,5
7933,[4.],0,0
7934,[8.],0,0
7935,[4.],5,8
7936,[9.],1,0
7937,[9.],3,0
7938,[9.],0,8
7939,[0.],0,0
7940,[4.],5,7
7941,[8.],8,8
7942,[0.],6,0
7943,[1.],9,9
7944,[1.],9,1
7945,[4.],7,7
7946,[6.],3,5
7947,[0.],8,8
7948,[4.],0,8
7949,[8.],1,8
7950,[4.],9,0
7951,[8.],8,0
7952,[1.],0,8
7953,[8.],0,0
7954,[4.],5,0
7955,[1.],5,0
7956,[0.],8,5
7957,[6.],6,5
7958,[4.],4,8
7959,[6.],1,5
7960,[5.],1,9
7961,[6.],7,0
7962,[9.],0,0
7963,[6.],6,8
7964,[8.],8,8
7965,[8.],8,0
7966,[4.],9,8
7967,[5.],3,9
7968,[4.],6,9
7969,[4.],9,9
7970,[8.],0,0
7971,[0.],7,0
7972,[9.],0,0
7973,[0.],0,0
7974,[0.],2,0
7975,[1.],0,8
7976,[5.],1,9
7977,[1.],9,5
7978,[6.],5,5
7979,[1.],0,0
7980,[9.],1,8
7981,[6.],5,5
7982,[6.],5,8
7983,[0.],0,0
7984,[1.],0,0
7985,[8.],0,0
7986,[1.],0,7
7987,[1.],5,5
7988,[1.],9,1
7989,[5.],0,7
7990,[8.],0,5
7991,[0.],0,8
7992,[4.],0,0
7993,[6.],6,1
7994,[6.],6,1
7995,[9.],1,0
7996,[4.],0,0
7997,[4.],7,5
7998,[6.],9,0
7999,[1.],7,5
8000,[4.],0,8
8001,[8.],7,0
8002,[4.],7,8
8003,[6.],9,9
8004,[1.],1,5
8005,[7.],9,0
8006,[8.],8,0
8007,[0.],0,0
8008,[9.],0,0
8009,[4.],0,0
8010,[0.],0,0
8011,[9.],5,8
8012,[9.],9,9
8013,[5.],3,5
8014,[4.],9,8
8015,[3.],8,8
8016,[6.],3,5
8017,[4.],0,8
8018,[0.],0,0
8019,[6.],3,5
8020,[5.],5,5
8021,[4.],0,0
8022,[1.],9,5
8023,[1.],0,0
8024,[6.],6,8
8025,[1.],2,5
8026,[8.],0,8
8027,[8.],0,8
8028,[0.],9,8
8029,[5.],9,0
8030,[3.],5,8
8031,[8.],9,8
8032,[6.],9,5
8033,[4.],0,8
8034,[6.],1,8
8035,[1.],1,0
8036,[4.],0,0
8037,[8.],0,0
8038,[1.],7,8
8039,[8.],0,5
8040,[5.],5,5
8041,[3.],9,8
8042,[9.],8,8
8043,[0.],2,0
8044,[9.],0,0
8045,[8.],8,8
8046,[6.],5,0
8047,[2.],0,8
8048,[8.],8,8
8049,[6.],6,8
8050,[8.],3,0
8051,[5.],9,5
8052,[5.],7,7
8053,[1.],9,0
8054,[1.],0,5
8055,[0.],0,0
8056,[8.],5,0
8057,[0.],0,0
8058,[8.],1,1
8059,[1.],4,8
8060,[2.],3,8
8061,[9.],9,9
8062,[0.],0,0
8063,[4.],5,5
8064,[7.],7,7
8065,[6.],9,8
8066,[6.],5,8
8067,[4.],9,8
8068,[5.],2,5
8069,[4.],6,8
8070,[8.],2,0
8071,[9.],5,9
8072,[0.],0,0
8073,[1.],0,8
8074,[8.],0,0
8075,[1.],1,0
8076,[4.],1,5
8077,[9.],5,0
8078,[0.],0,0
8079,[0.],0,0
8080,[4.],0,0
8081,[6.],6,0
8082,[1.],0,0
8083,[8.],0,0
8084,[8.],0,8
8085,[4.],1,1
8086,[8.],0,0
8087,[8.],9,8
8088,[1.],3,5
8089,[5.],9,5
8090,[8.],0,0
8091,[3.],9,9
8092,[4.],6,0
8093,[1.],9,8
8094,[8.],1,1
8095,[1.],9,0
8096,[0.],0,0
8097,[0.],0,0
8098,[1.],9,2
8099,[6.],0,0
8100,[4.],0,0
8101,[1.],0,5
8102,[0.],0,0
8103,[5.],0,9
8104,[6.],5,8
8105,[5.],5,8
8106,[9.],9,5
8107,[2.],1,0
8108,[6.],5,7
8109,[8.],0,0
8110,[8.],2,0
8111,[8.],9,0
8112,[4.],9,5
8113,[8.],1,8
8114,[0.],0,0
8115,[4.],7,7
8116,[9.],9,0
8117,[4.],9,5
8118,[6.],1,0
8119,[6.],1,1
8120,[8.],0,0
8121,[0.],2,0
8122,[1.],3,5
8123,[8.],8,8
8124,[8.],1,0
8125,[1.],9,9
8126,[1.],8,8
8127,[3.],7,1
8128,[1.],5,5
8129,[6.],7,7
8130,[8.],9,0
8131,[4.],0,8
8132,[5.],0,0
8133,[5.],0,8
8134,[5.],9,5
8135,[0.],8,0
8136,[8.],0,0
8137,[4.],9,5
8138,[8.],0,0
8139,[4.],8,8
8140,[6.],9,5
8141,[1.],9,9
8142,[2.],7,7
8143,[0.],0,0
8144,[6.],2,8
8145,[8.],9,9
8146,[9.],9,8
8147,[1.],0,0
8148,[8.],5,0
8149,[8.],2,0
8150,[1.],8,9
8151,[1.],0,5
8152,[9.],1,8
8153,[1.],9,5
8154,[1.],7,1
8155,[9.],0,0
8156,[1.],9,8
8157,[6.],0,7
8158,[4.],0,5
8159,[6.],9,0
8160,[8.],0,0
8161,[1.],5,5
8162,[4.],8,8
8163,[8.],7,0
8164,[3.],0,8
8165,[0.],2,0
8166,[0.],0,8
8167,[6.],9,5
8168,[8.],7,0
8169,[4.],7,7
8170,[6.],0,2
8171,[4.],6,0
8172,[6.],2,0
8173,[2.],0,0
8174,[1.],8,8
8175,[8.],1,0
8176,[6.],7,7
8177,[4.],5,5
8178,[1.],5,0
8179,[4.],2,8
8180,[8.],8,8
8181,[3.],9,9
8182,[4.],5,8
8183,[1.],9,8
8184,[8.],0,0
8185,[8.],8,8
8186,[6.],0,8
8187,[4.],5,7
8188,[6.],0,5
8189,[3.],9,5
8190,[1.],7,0
8191,[3.],1,1
8192,[4.],0,0
8193,[3.],0,5
8194,[6.],1,0
8195,[6.],2,8
8196,[6.],5,5
8197,[9.],9,8
8198,[3.],4,5
8199,[8.],0,0
8200,[0.],8,8
8201,[1.],1,0
8202,[1.],0,5
8203,[9.],1,0
8204,[8.],0,5
8205,[4.],3,5
8206,[1.],1,8
8207,[0.],0,0
8208,[4.],5,0
8209,[5.],7,0
8210,[4.],1,8
8211,[0.],8,8
8212,[4.],1,0
8213,[3.],9,9
8214,[4.],4,8
8215,[4.],1,8
8216,[1.],1,5
8217,[9.],0,0
8218,[0.],1,0
8219,[0.],0,8
8220,[3.],6,0
8221,[0.],9,9
8222,[4.],0,0
8223,[1.],7,8
8224,[8.],0,0
8225,[3.],8,8
8226,[6.],9,9
8227,[8.],9,1
8228,[1.],1,8
8229,[1.],8,8
8230,[4.],1,8
8231,[5.],0,0
8232,[8.],0,8
8233,[4.],0,2
8234,[0.],9,0
8235,[0.],8,8
8236,[5.],0,0
8237,[8.],0,0
8238,[7.],7,7
8239,[8.],5,0
8240,[6.],5,5
8241,[8.],0,8
8242,[8.],8,8
8243,[4.],6,8
8244,[8.],9,1
8245,[1.],1,0
8246,[4.],0,8
8247,[2.],5,5
8248,[0.],8,0
8249,[3.],9,0
8250,[8.],9,0
8251,[9.],0,0
8252,[3.],0,5
8253,[4.],4,8
8254,[1.],0,5
8255,[8.],5,8
8256,[0.],0,0
8257,[6.],7,0
8258,[0.],0,0
8259,[1.],9,5
8260,[4.],0,8
8261,[6.],5,5
8262,[9.],0,8
8263,[4.],0,5
8264,[5.],2,2
8265,[1.],5,5
8266,[4.],9,8
8267,[0.],0,0
8268,[0.],8,0
8269,[4.],5,5
8270,[0.],9,0
8271,[0.],0,8
8272,[9.],0,0
8273,[0.],8,0
8274,[8.],8,8
8275,[8.],0,0
8276,[9.],9,2
8277,[3.],9,5
8278,[8.],0,0
8279,[4.],0,8
8280,[4.],2,5
8281,[8.],9,8
8282,[1.],7,5
8283,[8.],0,0
8284,[8.],8,8
8285,[1.],9,5
8286,[4.],0,8
8287,[5.],5,8
8288,[5.],5,5
8289,[0.],0,0
8290,[1.],9,9
8291,[3.],0,5
8292,[0.],0,0
8293,[3.],1,0
8294,[1.],1,1
8295,[0.],0,0
8296,[0.],0,0
8297,[0.],0,0
8298,[7.],9,8
8299,[8.],0,0
8300,[1.],9,8
8301,[0.],9,8
8302,[8.],0,8
8303,[4.],9,1
8304,[8.],0,0
8305,[0.],1,0
8306,[6.],7,7
8307,[8.],9,0
8308,[8.],0,0
8309,[4.],0,0
8310,[6.],9,9
8311,[4.],7,7
8312,[8.],7,7
8313,[0.],0,0
8314,[0.],2,0
8315,[6.],9,7
8316,[4.],7,7
8317,[1.],9,9
8318,[9.],2,7
8319,[1.],5,5
8320,[3.],5,5
8321,[4.],0,0
8322,[1.],1,5
8323,[0.],1,9
8324,[6.],6,0
8325,[1.],0,5
8326,[3.],9,5
8327,[0.],0,9
8328,[9.],5,5
8329,[8.],8,8
8330,[8.],0,5
8331,[4.],0,8
8332,[0.],0,0
8333,[0.],3,5
8334,[3.],0,5
8335,[2.],6,8
8336,[9.],0,0
8337,[0.],0,8
8338,[4.],9,8
8339,[1.],1,9
8340,[0.],0,0
8341,[1.],5,5
8342,[0.],0,0
8343,[0.],0,0
8344,[6.],0,5
8345,[5.],7,0
8346,[8.],9,8
8347,[8.],0,5
8348,[1.],8,0
8349,[0.],9,8
8350,[0.],1,1
8351,[3.],7,7
8352,[6.],1,1
8353,[6.],0,5
8354,[6.],9,9
8355,[8.],0,0
8356,[8.],0,2
8357,[4.],0,0
8358,[1.],8,0
8359,[0.],8,0
8360,[5.],7,7
8361,[4.],0,5
8362,[1.],9,0
8363,[1.],0,5
8364,[6.],9,8
8365,[8.],0,0
8366,[0.],2,0
8367,[0.],0,8
8368,[4.],6,0
8369,[8.],0,7
8370,[6.],1,0
8371,[6.],1,1
8372,[9.],0,7
8373,[6.],7,5
8374,[1.],1,8
8375,[6.],0,5
8376,[1.],8,8
8377,[4.],0,5
8378,[6.],7,0
8379,[9.],0,7
8380,[1.],8,8
8381,[4.],7,8
8382,[8.],0,0
8383,[9.],0,0
8384,[0.],0,0
8385,[3.],9,8
8386,[6.],7,7
8387,[9.],2,0
8388,[8.],0,9
8389,[8.],0,8
8390,[1.],9,5
8391,[1.],5,5
8392,[8.],8,0
8393,[4.],0,0
8394,[1.],9,9
8395,[0.],5,5
8396,[8.],0,0
8397,[8.],0,0
8398,[6.],9,5
8399,[8.],0,0
8400,[6.],5,5
8401,[8.],8,8
8402,[0.],7,9
8403,[4.],9,0
8404,[4.],0,5
8405,[4.],0,8
8406,[9.],0,8
8407,[4.],0,5
8408,[6.],7,0
8409,[4.],7,7
8410,[3.],0,5
8411,[4.],2,5
8412,[8.],0,5
8413,[1.],0,8
8414,[8.],8,0
8415,[8.],9,0
8416,[4.],9,8
8417,[4.],6,5
8418,[4.],3,5
8419,[9.],1,1
8420,[5.],9,5
8421,[8.],0,0
8422,[0.],8,8
8423,[5.],0,0
8424,[0.],0,8
8425,[0.],0,0
8426,[4.],1,1
8427,[6.],0,8
8428,[8.],9,9
8429,[8.],0,0
8430,[5.],0,9
8431,[6.],7,5
8432,[3.],1,8
8433,[4.],7,8
8434,[5.],0,8
8435,[6.],1,9
8436,[6.],0,0
8437,[0.],0,0
8438,[4.],2,8
8439,[1.],9,9
8440,[4.],9,5
8441,[3.],1,0
8442,[1.],9,1
8443,[8.],0,0
8444,[0.],0,0
8445,[0.],0,0
8446,[4.],0,0
8447,[4.],2,0
8448,[1.],4,8
8449,[9.],1,1
8450,[8.],1,0
8451,[0.],0,0
8452,[3.],5,5
8453,[0.],0,0
8454,[4.],2,7
8455,[0.],0,0
8456,[6.],7,0
8457,[7.],7,5
8458,[3.],7,8
8459,[6.],9,8
8460,[3.],1,5
8461,[4.],7,7
8462,[4.],0,8
8463,[9.],9,8
8464,[4.],0,5
8465,[8.],0,5
8466,[9.],8,0
8467,[6.],5,5
8468,[8.],8,8
8469,[6.],7,9
8470,[4.],3,0
8471,[0.],8,8
8472,[9.],5,7
8473,[4.],0,0
8474,[6.],0,0
8475,[3.],1,1
8476,[1.],1,0
8477,[0.],2,0
8478,[8.],0,0
8479,[8.],9,0
8480,[8.],9,8
8481,[4.],7,5
8482,[4.],5,8
8483,[1.],0,8
8484,[6.],6,0
8485,[0.],2,8
8486,[5.],1,1
8487,[4.],0,5
8488,[4.],1,5
8489,[0.],0,0
8490,[6.],6,8
8491,[5.],5,8
8492,[4.],0,9
8493,[8.],0,5
8494,[9.],7,5
8495,[8.],7,8
8496,[6.],2,2
8497,[8.],5,8
8498,[1.],9,7
8499,[9.],7,7
8500,[0.],0,5
8501,[5.],1,9
8502,[6.],5,5
8503,[6.],0,8
8504,[4.],7,9
8505,[8.],9,9
8506,[3.],9,8
8507,[0.],9,0
8508,[6.],0,5
8509,[1.],5,5
8510,[4.],9,9
8511,[1.],5,5
8512,[8.],8,8
8513,[5.],1,5
8514,[2.],2,0
8515,[0.],0,0
8516,[4.],7,7
8517,[9.],9,9
8518,[9.],0,0
8519,[8.],2,8
8520,[1.],9,9
8521,[4.],7,7
8522,[8.],8,8
8523,[4.],0,8
8524,[0.],0,0
8525,[8.],0,0
8526,[8.],8,8
8527,[6.],0,5
8528,[6.],1,5
8529,[1.],0,0
8530,[8.],0,0
8531,[0.],9,0
8532,[6.],9,9
8533,[4.],7,5
8534,[4.],5,5
8535,[0.],0,0
8536,[4.],5,5
8537,[4.],4,5
8538,[8.],9,5
8539,[9.],8,0
8540,[1.],9,0
8541,[0.],0,0
8542,[0.],0,0
8543,[4.],0,8
8544,[8.],8,8
8545,[3.],7,0
8546,[4.],0,8
8547,[6.],1,1
8548,[1.],0,8
8549,[0.],0,0
8550,[5.],1,1
8551,[4.],1,5
8552,[6.],7,1
8553,[8.],9,8
8554,[6.],0,8
8555,[0.],7,5
8556,[1.],9,1
8557,[4.],2,8
8558,[4.],4,8
8559,[0.],1,0
8560,[8.],9,9
8561,[1.],9,9
8562,[8.],8,0
8563,[1.],0,0
8564,[6.],6,5
8565,[8.],8,9
8566,[6.],1,0
8567,[1.],9,0
8568,[1.],9,5
8569,[8.],0,0
8570,[3.],1,1
8571,[1.],1,1
8572,[4.],7,5
8573,[0.],9,8
8574,[9.],8,8
8575,[9.],7,9
8576,[1.],0,0
8577,[0.],0,0
8578,[1.],0,0
8579,[5.],0,5
8580,[9.],7,5
8581,[6.],2,5
8582,[4.],4,5
8583,[3.],0,0
8584,[1.],5,5
8585,[4.],9,9
8586,[3.],0,5
8587,[1.],1,8
8588,[4.],0,8
8589,[0.],0,8
8590,[6.],6,5
8591,[4.],7,8
8592,[3.],5,8
8593,[3.],7,7
8594,[8.],0,8
8595,[5.],7,8
8596,[1.],7,8
8597,[3.],0,5
8598,[4.],5,8
8599,[3.],0,8
8600,[1.],1,1
8601,[6.],6,8
8602,[9.],9,9
8603,[6.],6,8
8604,[8.],7,0
8605,[1.],8,5
8606,[8.],5,0
8607,[1.],9,8
8608,[4.],9,7
8609,[8.],0,0
8610,[4.],0,8
8611,[6.],0,8
8612,[2.],5,8
8613,[4.],9,9
8614,[1.],8,0
8615,[4.],0,0
8616,[2.],9,8
8617,[6.],7,1
8618,[8.],0,0
8619,[1.],0,0
8620,[1.],7,7
8621,[4.],3,5
8622,[0.],1,1
8623,[8.],0,8
8624,[6.],7,5
8625,[3.],1,0
8626,[9.],0,7
8627,[4.],1,0
8628,[1.],0,8
8629,[3.],1,5
8630,[9.],4,0
8631,[4.],4,8
8632,[1.],0,0
8633,[1.],6,8
8634,[6.],5,5
8635,[2.],0,0
8636,[8.],0,0
8637,[6.],7,8
8638,[4.],9,0
8639,[6.],0,5
8640,[1.],9,0
8641,[6.],3,8
8642,[8.],9,7
8643,[3.],1,5
8644,[3.],9,9
8645,[5.],0,9
8646,[2.],0,0
8647,[3.],6,9
8648,[8.],0,0
8649,[6.],9,5
8650,[2.],1,0
8651,[6.],0,8
8652,[4.],5,8
8653,[7.],7,7
8654,[9.],9,0
8655,[0.],0,0
8656,[6.],3,5
8657,[4.],5,8
8658,[0.],0,0
8659,[4.],7,7
8660,[4.],0,0
8661,[0.],8,0
8662,[1.],4,5
8663,[0.],0,0
8664,[3.],5,7
8665,[8.],0,0
8666,[0.],8,8
8667,[6.],9,1
8668,[0.],0,8
8669,[1.],1,0
8670,[8.],5,0
8671,[9.],5,2
8672,[8.],8,8
8673,[0.],0,0
8674,[1.],5,5
8675,[8.],5,5
8676,[0.],0,0
8677,[8.],0,8
8678,[1.],9,8
8679,[6.],1,1
8680,[1.],9,9
8681,[1.],7,7
8682,[8.],1,8
8683,[1.],7,7
8684,[4.],0,9
8685,[0.],0,0
8686,[0.],0,5
8687,[6.],7,5
8688,[3.],9,0
8689,[9.],9,0
8690,[3.],1,1
8691,[0.],0,5
8692,[3.],0,0
8693,[1.],1,1
8694,[3.],9,5
8695,[0.],0,0
8696,[0.],1,1
8697,[6.],5,5
8698,[1.],0,7
8699,[1.],0,8
8700,[0.],0,5
8701,[3.],5,8
8702,[0.],0,0
8703,[4.],6,8
8704,[6.],5,5
8705,[4.],5,0
8706,[0.],0,0
8707,[0.],9,8
8708,[0.],7,7
8709,[4.],8,8
8710,[0.],5,8
8711,[1.],1,5
8712,[5.],0,7
8713,[5.],1,0
8714,[1.],9,5
8715,[8.],8,8
8716,[1.],9,9
8717,[8.],8,8
8718,[4.],7,7
8719,[6.],1,7
8720,[4.],5,5
8721,[9.],0,8
8722,[6.],5,5
8723,[8.],0,8
8724,[6.],7,8
8725,[0.],9,8
8726,[8.],9,0
8727,[5.],9,8
8728,[1.],8,0
8729,[1.],8,8
8730,[6.],5,5
8731,[9.],5,5
8732,[5.],0,8
8733,[0.],0,0
8734,[3.],8,5
8735,[3.],0,1
8736,[1.],0,8
8737,[7.],0,8
8738,[4.],0,5
8739,[3.],0,5
8740,[6.],1,1
8741,[8.],9,8
8742,[5.],0,0
8743,[8.],9,8
8744,[6.],9,0
8745,[4.],7,5
8746,[9.],0,0
8747,[1.],4,5
8748,[6.],6,0
8749,[9.],9,9
8750,[8.],0,2
8751,[4.],9,8
8752,[4.],5,5
8753,[8.],0,0
8754,[1.],9,9
8755,[0.],2,5
8756,[4.],5,5
8757,[6.],9,0
8758,[1.],7,9
8759,[9.],9,7
8760,[5.],0,8
8761,[6.],0,8
8762,[8.],9,9
8763,[4.],7,0
8764,[6.],7,0
8765,[4.],0,5
8766,[8.],3,8
8767,[4.],0,0
8768,[3.],9,0
8769,[9.],0,7
8770,[0.],2,0
8771,[0.],0,0
8772,[4.],1,0
8773,[2.],0,8
8774,[0.],0,0
8775,[8.],8,8
8776,[2.],3,2
8777,[4.],0,5
8778,[4.],9,8
8779,[9.],1,0
8780,[9.],0,5
8781,[3.],8,8
8782,[8.],0,0
8783,[3.],0,0
8784,[4.],7,5
8785,[1.],8,0
8786,[5.],5,5
8787,[5.],8,8
8788,[8.],1,0
8789,[5.],0,0
8790,[3.],5,5
8791,[3.],1,0
8792,[8.],0,0
8793,[1.],0,5
8794,[9.],1,8
8795,[4.],2,5
8796,[8.],1,0
8797,[5.],0,8
8798,[9.],6,8
8799,[1.],5,5
8800,[4.],8,8
8801,[4.],9,0
8802,[1.],3,8
8803,[2.],0,0
8804,[9.],7,7
8805,[1.],9,5
8806,[8.],0,0
8807,[0.],9,9
8808,[6.],3,5
8809,[8.],9,0
8810,[8.],9,0
8811,[8.],1,0
8812,[5.],1,1
8813,[8.],7,0
8814,[3.],9,7
8815,[6.],5,0
8816,[4.],5,8
8817,[6.],5,5
8818,[6.],7,7
8819,[4.],0,8
8820,[4.],9,8
8821,[1.],9,9
8822,[3.],3,5
8823,[4.],0,0
8824,[1.],5,5
8825,[0.],1,0
8826,[4.],9,9
8827,[9.],0,0
8828,[1.],1,8
8829,[3.],0,0
8830,[0.],8,0
8831,[8.],0,8
8832,[1.],0,8
8833,[0.],0,0
8834,[4.],9,7
8835,[1.],1,9
8836,[5.],5,5
8837,[8.],9,8
8838,[1.],9,9
8839,[6.],5,8
8840,[8.],6,0
8841,[8.],9,9
8842,[2.],0,0
8843,[4.],0,0
8844,[4.],5,5
8845,[7.],0,0
8846,[1.],3,9
8847,[1.],0,8
8848,[5.],1,0
8849,[0.],8,8
8850,[9.],9,9
8851,[4.],9,8
8852,[0.],0,0
8853,[4.],1,0
8854,[1.],8,8
8855,[0.],0,0
8856,[1.],1,8
8857,[0.],0,0
8858,[0.],0,0
8859,[4.],9,8
8860,[6.],7,0
8861,[0.],0,8
8862,[8.],0,8
8863,[6.],0,5
8864,[3.],9,8
8865,[4.],5,0
8866,[4.],5,5
8867,[2.],6,9
8868,[6.],0,0
8869,[1.],1,0
8870,[1.],8,8
8871,[6.],5,5
8872,[2.],6,0
8873,[6.],6,9
8874,[8.],0,0
8875,[4.],1,0
8876,[4.],3,8
8877,[4.],5,5
8878,[4.],7,5
8879,[0.],8,8
8880,[1.],0,8
8881,[0.],0,0
8882,[8.],0,0
8883,[5.],0,0
8884,[8.],8,8
8885,[4.],7,7
8886,[1.],9,0
8887,[4.],0,0
8888,[0.],0,2
8889,[8.],0,0
8890,[4.],0,8
8891,[4.],2,1
8892,[8.],5,8
8893,[0.],0,8
8894,[1.],2,5
8895,[4.],0,5
8896,[6.],9,9
8897,[6.],0,5
8898,[8.],0,0
8899,[0.],0,0
8900,[8.],1,1
8901,[3.],7,5
8902,[6.],5,5
8903,[1.],8,8
8904,[2.],7,0
8905,[4.],2,5
8906,[1.],0,0
8907,[4.],7,7
8908,[1.],9,0
8909,[4.],0,0
8910,[4.],1,8
8911,[0.],4,0
8912,[8.],0,8
8913,[4.],0,0
8914,[9.],0,5
8915,[2.],0,0
8916,[9.],4,9
8917,[4.],3,5
8918,[3.],0,0
8919,[0.],9,8
8920,[3.],1,1
8921,[3.],7,5
8922,[6.],9,9
8923,[4.],5,5
8924,[4.],5,5
8925,[9.],0,0
8926,[0.],8,8
8927,[5.],7,7
8928,[9.],5,5
8929,[4.],5,0
8930,[4.],1,0
8931,[1.],0,7
8932,[7.],8,1
8933,[1.],9,9
8934,[0.],0,0
8935,[5.],7,5
8936,[5.],0,0
8937,[4.],9,5
8938,[1.],8,9
8939,[0.],9,0
8940,[5.],8,0
8941,[0.],0,0
8942,[6.],7,8
8943,[0.],0,0
8944,[8.],0,0
8945,[1.],9,9
8946,[1.],5,7
8947,[3.],3,5
8948,[1.],0,0
8949,[6.],6,8
8950,[3.],0,8
8951,[1.],9,5
8952,[0.],8,8
8953,[5.],9,8
8954,[2.],9,5
8955,[1.],7,8
8956,[5.],9,8
8957,[4.],9,0
8958,[0.],5,0
8959,[8.],8,0
8960,[3.],9,5
8961,[8.],8,8
8962,[1.],9,0
8963,[3.],7,0
8964,[0.],8,0
8965,[1.],1,0
8966,[6.],0,0
8967,[6.],0,8
8968,[5.],9,0
8969,[5.],0,0
8970,[5.],5,8
8971,[0.],0,0
8972,[8.],9,0
8973,[1.],9,9
8974,[9.],0,0
8975,[0.],9,9
8976,[2.],7,7
8977,[6.],1,1
8978,[6.],6,8
8979,[1.],1,9
8980,[6.],6,7
8981,[4.],9,5
8982,[0.],8,0
8983,[6.],6,0
8984,[6.],7,0
8985,[8.],0,0
